algorithm,operation,data_size_label,data_size_bytes,elapsed_time_ms,cpu_percent,memory_peak_kb,throughput_mbps,iteration
AES,encrypt,1KB,1024,1.0064,1400.0,7.77,0.9704,1
AES,decrypt,1KB,1024,1.7359,131.77,5.02,0.5626,1
AES,encrypt,1KB,1024,0.8468,94.77,3.87,1.1532,2
AES,decrypt,1KB,1024,1.2054,101.9,3.88,0.8102,2
AES,encrypt,1KB,1024,0.7209,104.79,3.87,1.3546,3
AES,decrypt,1KB,1024,1.4203,83.47,3.88,0.6876,3
AES,encrypt,1KB,1024,1.5188,63.46,3.87,0.643,4
AES,decrypt,1KB,1024,2.7903,87.54,3.88,0.35,4
AES,encrypt,1KB,1024,1.7634,92.23,3.87,0.5538,5
AES,decrypt,1KB,1024,1.1015,76.89,3.88,0.8866,5
AES,encrypt,10KB,10240,0.9054,72.96,24.76,10.786,1
AES,decrypt,10KB,10240,0.8667,121.83,21.86,11.2676,1
AES,encrypt,10KB,10240,0.8234,99.91,21.87,11.8601,2
AES,decrypt,10KB,10240,1.1106,97.59,21.86,8.7931,2
AES,encrypt,10KB,10240,0.5282,87.11,21.87,18.4885,3
AES,decrypt,10KB,10240,1.3095,1193.2,21.86,7.4575,3
AES,encrypt,10KB,10240,0.9233,107.61,21.87,10.5769,4
AES,decrypt,10KB,10240,1.3067,118.81,21.86,7.4735,4
AES,encrypt,10KB,10240,1.115,84.95,21.87,8.7584,5
AES,decrypt,10KB,10240,1.0818,82.21,21.86,9.0272,5
AES,encrypt,100KB,102400,1.8665,108.14,204.76,52.3205,1
AES,decrypt,100KB,102400,3.6844,142.06,201.86,26.5053,1
AES,encrypt,100KB,102400,0.7106,77.55,201.87,137.4279,2
AES,decrypt,100KB,102400,1.3358,99.7,201.86,73.1069,2
AES,encrypt,100KB,102400,1.153,110.65,201.87,84.6975,3
AES,decrypt,100KB,102400,1.6343,90.07,201.86,59.7542,3
AES,encrypt,100KB,102400,0.8853,77.12,201.87,110.3087,4
AES,decrypt,100KB,102400,1.1223,88.36,201.86,87.0144,4
AES,encrypt,100KB,102400,1.1208,104.91,201.87,87.1308,5
AES,decrypt,100KB,102400,0.8814,90.48,201.86,110.7967,5
ChaCha20,encrypt,1KB,1024,0.4028,117.89,3.51,2.4244,1
ChaCha20,decrypt,1KB,1024,0.7954,119.53,2.97,1.2278,1
ChaCha20,encrypt,1KB,1024,0.427,94.69,2.95,2.287,2
ChaCha20,decrypt,1KB,1024,0.6152,128.17,2.97,1.5874,2
ChaCha20,encrypt,1KB,1024,1.5511,139.09,2.95,0.6296,3
ChaCha20,decrypt,1KB,1024,1.7488,60.56,2.97,0.5584,3
ChaCha20,encrypt,1KB,1024,0.5371,119.31,2.95,1.8182,4
ChaCha20,decrypt,1KB,1024,1.0327,118.69,2.97,0.9456,4
ChaCha20,encrypt,1KB,1024,0.4439,108.62,2.95,2.2,5
ChaCha20,decrypt,1KB,1024,0.5823,101.62,2.97,1.6771,5
ChaCha20,encrypt,10KB,10240,0.5073,82.08,20.95,19.2502,1
ChaCha20,decrypt,10KB,10240,0.8088,106.36,20.94,12.0742,1
ChaCha20,encrypt,10KB,10240,1.3938,120.85,20.95,7.0065,2
ChaCha20,decrypt,10KB,10240,0.763,118.76,20.94,12.799,2
ChaCha20,encrypt,10KB,10240,0.5445,95.1,20.95,17.935,3
ChaCha20,decrypt,10KB,10240,0.6908,87.37,20.94,14.1367,3
ChaCha20,encrypt,10KB,10240,0.685,108.81,20.95,14.2564,4
ChaCha20,decrypt,10KB,10240,0.5889,119.15,20.94,16.5828,4
ChaCha20,encrypt,10KB,10240,0.4653,92.2,20.95,20.9878,5
ChaCha20,decrypt,10KB,10240,1.8089,104.24,20.94,5.3987,5
ChaCha20,encrypt,100KB,102400,1.368,102.21,200.95,71.3861,1
ChaCha20,decrypt,100KB,102400,2.455,90.65,200.94,39.7785,1
ChaCha20,encrypt,100KB,102400,1.9416,95.34,200.95,50.2968,2
ChaCha20,decrypt,100KB,102400,3.2766,103.17,200.94,29.8041,2
ChaCha20,encrypt,100KB,102400,1.7335,94.31,200.95,56.3347,3
ChaCha20,decrypt,100KB,102400,3.6697,102.81,200.94,26.6115,3
ChaCha20,encrypt,100KB,102400,2.3353,669.08,200.95,41.8174,4
ChaCha20,decrypt,100KB,102400,1.1614,102.48,200.94,84.0849,4
ChaCha20,encrypt,100KB,102400,3.0864,106.64,200.95,31.6408,5
ChaCha20,decrypt,100KB,102400,2.3781,99.28,200.94,41.0648,5
PRESENT,encrypt,1KB,1024,1178.0835,90.19,3.83,0.0008,1
PRESENT,decrypt,1KB,1024,1136.055,96.28,3.86,0.0009,1
PRESENT,encrypt,1KB,1024,1124.6619,93.08,3.83,0.0009,2
PRESENT,decrypt,1KB,1024,1200.7126,93.69,3.86,0.0008,2
PRESENT,encrypt,1KB,1024,1248.789,96.34,3.83,0.0008,3
PRESENT,decrypt,1KB,1024,1188.1443,96.0,3.86,0.0008,3
