node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
0,AES,20480,15.7137,13.6465,100.0,1.2429,True,Small Scale,1.0,5.0,5,102400
1,AES,20480,14.6934,0.2246,106.34,1.3293,True,Small Scale,1.0,5.0,5,102400
2,AES,20480,0.3073,0.1621,102.95,63.5576,True,Small Scale,1.0,5.0,5,102400
3,AES,20480,0.3728,0.1383,103.46,52.3907,True,Small Scale,1.0,5.0,5,102400
4,AES,20480,0.3156,0.1348,109.51,61.8861,True,Small Scale,1.0,5.0,5,102400
0,ChaCha20,20480,0.7851,1.0066,103.66,24.8774,True,Small Scale,1.0,5.0,5,102400
1,ChaCha20,20480,0.8154,0.4131,102.35,23.953,True,Small Scale,1.0,5.0,5,102400
2,ChaCha20,20480,0.7884,0.3327,1400.0,24.7733,True,Small Scale,1.0,5.0,5,102400
3,ChaCha20,20480,0.4383,0.363,93.6,44.5614,True,Small Scale,1.0,5.0,5,102400
4,ChaCha20,20480,1.1014,0.2713,84.34,17.7331,True,Small Scale,1.0,5.0,5,102400
0,PRESENT,20480,2101.8529,1871.7847,96.64,0.0093,True,Small Scale,1.0,5.0,5,102400
1,PRESENT,20480,2092.7432,1456.6344,92.58,0.0093,True,Small Scale,1.0,5.0,5,102400
2,PRESENT,20480,2065.2199,1671.225,95.33,0.0095,True,Small Scale,1.0,5.0,5,102400
3,PRESENT,20480,2073.9376,1732.9956,97.19,0.0094,True,Small Scale,1.0,5.0,5,102400
4,PRESENT,20480,2045.7211,1569.4733,97.0,0.0095,True,Small Scale,1.0,5.0,5,102400
0,SPECK,20480,88.8394,65.2399,105.53,0.2198,True,Small Scale,1.0,5.0,5,102400
1,SPECK,20480,93.8286,72.9902,99.92,0.2082,True,Small Scale,1.0,5.0,5,102400
2,SPECK,20480,74.8966,72.3127,104.31,0.2608,True,Small Scale,1.0,5.0,5,102400
3,SPECK,20480,86.3098,73.3867,108.62,0.2263,True,Small Scale,1.0,5.0,5,102400
4,SPECK,20480,70.5681,73.5895,88.57,0.2768,True,Small Scale,1.0,5.0,5,102400
0,AES,1024,31.42,1.06,49.73,0.0311,True,Medium Scale,10.0,10.0,100,102400
1,AES,1024,0.4953,0.3923,62.52,1.9717,True,Medium Scale,10.0,10.0,100,102400
2,AES,1024,0.4464,0.3209,86.38,2.1876,True,Medium Scale,10.0,10.0,100,102400
3,AES,1024,33.9733,0.2135,100.0,0.0287,True,Medium Scale,10.0,10.0,100,102400
4,AES,1024,1.1813,0.2004,73.61,0.8267,True,Medium Scale,10.0,10.0,100,102400
5,AES,1024,16.57,0.1655,94.3,0.0589,True,Medium Scale,10.0,10.0,100,102400
6,AES,1024,0.2824,0.1576,80.0,3.4581,True,Medium Scale,10.0,10.0,100,102400
7,AES,1024,0.4752,0.157,58.47,2.0551,True,Medium Scale,10.0,10.0,100,102400
8,AES,1024,0.3493,0.245,82.71,2.7958,True,Medium Scale,10.0,10.0,100,102400
