node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
0,AES,20480,11.3903,10.0852,136.6,1.7147,True,Small Scale,1.0,5.0,5,102400
1,AES,20480,11.4686,0.2243,135.6,1.703,True,Small Scale,1.0,5.0,5,102400
2,AES,20480,0.3092,0.1647,0.0,63.167,True,Small Scale,1.0,5.0,5,102400
3,AES,20480,0.2877,0.1383,0.0,67.8876,True,Small Scale,1.0,5.0,5,102400
4,AES,20480,0.38,0.1318,0.0,51.398,True,Small Scale,1.0,5.0,5,102400
0,ChaCha20,20480,0.7419,0.9155,0.0,26.326,True,Small Scale,1.0,5.0,5,102400
1,ChaCha20,20480,0.6064,0.2602,0.0,32.2085,True,Small Scale,1.0,5.0,5,102400
2,ChaCha20,20480,0.353,0.22,0.0,55.3293,True,Small Scale,1.0,5.0,5,102400
3,ChaCha20,20480,0.2885,0.2072,0.0,67.6993,True,Small Scale,1.0,5.0,5,102400
4,ChaCha20,20480,0.3162,0.216,0.0,61.7687,True,Small Scale,1.0,5.0,5,102400
0,PRESENT,20480,1441.7215,1476.7665,98.6,0.0135,True,Small Scale,1.0,5.0,5,102400
1,PRESENT,20480,1334.7253,1565.9194,98.3,0.0146,True,Small Scale,1.0,5.0,5,102400
2,PRESENT,20480,1429.8901,1512.8439,96.2,0.0137,True,Small Scale,1.0,5.0,5,102400
3,PRESENT,20480,1476.7172,1532.2818,97.3,0.0132,True,Small Scale,1.0,5.0,5,102400
4,PRESENT,20480,1400.2744,1592.2339,94.8,0.0139,True,Small Scale,1.0,5.0,5,102400
0,SPECK,20480,73.6305,62.2068,106.0,0.2653,True,Small Scale,1.0,5.0,5,102400
1,SPECK,20480,73.5899,65.2877,84.9,0.2654,True,Small Scale,1.0,5.0,5,102400
2,SPECK,20480,76.6926,81.2563,101.8,0.2547,True,Small Scale,1.0,5.0,5,102400
3,SPECK,20480,68.5393,88.0017,113.9,0.285,True,Small Scale,1.0,5.0,5,102400
4,SPECK,20480,67.6037,76.2703,115.5,0.2889,True,Small Scale,1.0,5.0,5,102400
0,AES,1024,21.8805,0.4337,71.2,0.0446,True,Medium Scale,10.0,10.0,100,102400
1,AES,1024,0.4855,0.1802,0.0,2.0115,True,Medium Scale,10.0,10.0,100,102400
2,AES,1024,0.3286,0.1259,0.0,2.9719,True,Medium Scale,10.0,10.0,100,102400
3,AES,1024,0.4047,0.1411,0.0,2.4131,True,Medium Scale,10.0,10.0,100,102400
